,Unnamed: 0,index,title,FILM_runtime,FILM_stars,FILM_directors,FILM_aka,FILM_oscars_won,FILM_genres,FILM_budget,FILM_domestic_gross,FILM_worldwide_gross,FILM_mpaa_rating,FILM_release_date,FILM_tconst,FILM_primaryTitle,FILM_runtimeMinutes,FILM_genres.1,BWAY_total_weekly_gross,BWAY_total_potential_gross,BWAY_total_performances,BWAY_total_previews,BWAY_last_performance,BWAY_avg_ticket_price,BWAY_avg_capacity,BWAY_avg_top_ticket_price,BWAY_avg_seats_in_theatre,FILM_mpaa_rating_number,FILM_release_year
2,2,71,Grease,110.0,"['John Travolta', 'Olivia Newton-John', 'Stockard Channing']",['Randal Kleiser'],Grease,1.0,"['Musical', 'Romance']",6000000.0,190071103.0,397217505.0,2,16 June 1978,tt0077631,Grease,110,"Musical,Romance",119817954.0,75236934.0,2059,51,1994-04-24,59.15842696629219,0.8633820224719105,138.58612440191388,1082.4044943820224,2,1978-01-01
5,5,85,Charlie and the Chocolate Factory,115.0,"['Johnny Depp', 'Freddie Highmore', 'David Kelly']",['Tim Burton'],Charlie and the Chocolate Factory: The IMAX Experience,1.0,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",150000000.0,206459076.0,474968763.0,2,15 July 2005,tt0367594,Charlie and the Chocolate Factory,115,"Adventure,Comedy,Family",43679420.00000001,57710896.0,305,27,2017-04-02,99.09571428571431,0.8792142857142858,233.0,1496.0,2,2005-01-01
8,8,395,Guys and Dolls,150.0,"['Marlon Brando', 'Jean Simmons', 'Frank Sinatra']",['Joseph L. Mankiewicz'],Guys and Dolls,4.0,"['Comedy', 'Crime', 'Musical', 'Romance']",5500000.0,66692670.50105042,117460103.96547368,0,23 December 1955,tt0048140,Guys and Dolls,150,"Comedy,Crime,Musical",75609105.0,18653313.0,1264,61,1992-03-22,52.343795180722886,0.8499789156626502,275.0,1273.8614457831325,0,1955-01-01
10,10,402,The Sound of Music,172.0,"['Julie Andrews', 'Christopher Plummer', 'Eleanor Parker']",['Robert Wise'],Rodgers and Hammerstein's the Sound of Music,0.0,"['Biography', 'Drama', 'Family', 'Musical', 'Romance']",8200000.0,159287539.0,159423073.0,1,1 April 1965,tt0059742,The Sound of Music,172,"Biography,Drama,Family",34483971.0,53138739.0,533,38,1998-02-08,53.84305555555557,0.7832069444444444,75.06944444444444,1435.75,1,1965-01-01
11,11,403,Chitty Chitty Bang Bang,144.0,"['Dick Van Dyke', 'Sally Ann Howes', 'Lionel Jeffries']",['Ken Hughes'],Chitty Chitty Bang Bang,1.0,"['Adventure', 'Family', 'Fantasy', 'Musical']",10000000.0,66692670.50105042,398.0,1,18 December 1968,tt0062803,Chitty Chitty Bang Bang,144,"Adventure,Family,Fantasy",27509505.0,48791929.0,285,34,2005-03-27,63.85853658536585,0.7459731707317072,115.8841463414634,1806.9268292682927,1,1968-01-01
13,13,406,Mary Poppins,139.0,"['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson']",['Robert Stevenson'],Mary Poppins,0.0,"['Comedy', 'Family', 'Fantasy', 'Musical']",6000000.0,102272727.0,103082283.0,1,18 June 1965,tt0058331,Mary Poppins,139,"Comedy,Family,Fantasy",294558648.0,431551587.0,2619,30,2006-10-15,75.26284431137726,0.8156053892215572,203.17065868263472,1795.814371257485,1,1965-01-01
15,15,455,Little Shop of Horrors,94.0,"['Rick Moranis', 'Ellen Greene', 'Vincent Gardenia']",['Frank Oz'],Little Shop of Horrors,2.0,"['Comedy', 'Horror', 'Musical', 'Romance', 'Sci-Fi']",25000000.0,38982260.0,38982260.0,3,19 December 1986,tt0091419,Little Shop of Horrors,94,"Comedy,Horror,Musical",20607589.0,40431149.0,372,40,2003-08-31,58.51884615384616,0.705225,204.0,1209.9807692307693,3,1986-01-01
16,16,457,Moulin Rouge!,127.0,"['Nicole Kidman', 'Ewan McGregor', 'John Leguizamo']",['Baz Luhrmann'],Moulin Rouge,0.0,"['Drama', 'Musical', 'Romance']",50000000.0,57386607.0,184935030.0,3,1 June 2001,tt0203009,Moulin Rouge!,127,"Drama,Musical,Romance",70745676.25,62790602.0,252,24,2019-06-30,196.69388888888886,1.0045722222222218,510.11111111111114,1302.0,3,2001-01-01
17,17,458,Cry-Baby,85.0,"['Johnny Depp', 'Ricki Lake', 'Amy Locane']",['John Waters'],Cry-Baby,0.0,"['Comedy', 'Musical']",11000000.0,8266343.0,8266343.0,3,6 April 1990,tt0099329,Cry-Baby,85,"Comedy,Musical",4077104.0,13626133.0,68,45,2008-03-16,34.24066666666667,0.6921333333333333,250.0,1592.6,3,1990-01-01
18,18,459,The Little Mermaid,83.0,"['Jodi Benson', 'Samuel E. Wright', 'Rene Auberjonois']","['Ron Clements', 'John Musker']",The Little Mermaid 3D,0.0,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",40000000.0,111543479.0,274191153.0,1,17 November 1989,tt0097757,The Little Mermaid,83,"Animation,Family,Fantasy",82893600.0,102444402.0,685,50,2007-11-04,81.58677083333328,0.8683572916666664,250.6875,1485.604166666667,1,1989-01-01
22,22,492,Annie,127.0,"['Aileen Quinn', 'Albert Finney', 'Carol Burnett']",['John Huston'],Annie,2.0,"['Comedy', 'Drama', 'Family', 'Musical']",50000000.0,57059003.0,57059003.0,2,18 June 1982,tt0083564,Annie,126,"Comedy,Drama,Family",71888793.0,103647604.0,726,52,1997-03-16,74.16367346938773,0.7614836734693876,192.85714285714286,1565.7142857142858,2,1982-01-01
