,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,title,FILM_runtime,FILM_stars,FILM_directors,FILM_aka,FILM_oscars_won,FILM_genres,FILM_budget,FILM_domestic_gross,FILM_worldwide_gross,FILM_mpaa_rating,FILM_release_date,FILM_tconst,FILM_primaryTitle,FILM_runtimeMinutes,BWAY_total_weekly_gross,BWAY_total_potential_gross,BWAY_total_performances,BWAY_total_previews,BWAY_last_performance,BWAY_avg_ticket_price,BWAY_avg_capacity,BWAY_avg_top_ticket_price,BWAY_avg_seats_in_theatre,FILM_release_year,FILM_mpaa_rating_number,GENRE_1,GENRE_2,GENRE_3,GENRE_4,GENRE_5,GENRE_Action,GENRE_Adventure,GENRE_Animation,GENRE_Biography,GENRE_Comedy,GENRE_Crime,GENRE_Documentary,GENRE_Drama,GENRE_Family,GENRE_Fantasy,GENRE_Horror,GENRE_Music,GENRE_Musical,GENRE_Mystery,GENRE_Romance,GENRE_Sport,GENRE_Thriller,GENRE_War,GENRE_Western,BWAY_gross_ratio,BWAY_average_weekly_gross,BWAY_CPI,FILM_CPI,FILM_budget_adj,FILM_domestic_gross_adj,FILM_worldwide_gross_adj,BWAY_total_weekly_gross_adj,BWAY_average_weekly_gross_adj
0,0,0,0,"'night, Mother",96.0,"['Sissy Spacek', 'Anne Bancroft', 'Ed Berke']",['Tom Moore'],"'night, Mother",1.0,},5237456.983274471,441863.0,441863.0,3,1987-01-29,tt0090556,"'night, Mother",96,2011480.0,7329105.0,65.0,26.0,2004-10-24,52.46999999999999,0.3994666666666665,86.25,1078.0,1987-01-01 00:00:00,3.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2744509732088707,22104.175824175825,191.0,111.6,46930.618129699564,3959.345878136201,3959.345878136201,10531.30890052356,115.72866923652265
1,1,1,1,13,104.03911352138626,"['Ismo Kallio', 'Seija Lampila', 'Lasse Liemola']",['Aarre Elo'],Not found,0.0,Not found,15115293.248604914,33744643.47210472,59254017.99328326,0,1966-01-18,tt0798817,13,91,4436369.0,12660172.0,105.0,22.0,2008-09-21,58.883125,0.5487625,198.5,1042.0,1966-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3504193307958217,34932.03937007873,216.57299999999998,32.0,472352.91401890357,1054520.1085032725,1851688.0622901018,20484.40479653512,161.2945259569694
2,2,2,2,1776,141.0,"['William Daniels', 'Howard Da Silva', 'Ken Howard']",['Peter H. Hunt'],1776,1.0,"['Drama', 'Family', 'History', 'Musical']",4000000.0,26285523.61550375,31111346.339796104,1,1972-11-17,tt0068156,1776,141,13667789.0,29237441.0,333.0,34.0,1997-07-20,40.464565217391296,0.7918021739130439,72.06521739130434,1351.1739130434785,1972-01-01 00:00:00,1.0,Drama,Family,History,Musical,,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0.4674755564278009,37241.93188010899,160.8,42.5,94117.64705882352,618482.9086000882,732031.6785834377,84998.68781094527,231.60405398077728
3,3,3,3,1984,90.0,"[""Edmond O'Brien"", 'Michael Redgrave', 'Jan Sterling']",['Michael Anderson'],1984,0.0,"['Drama', 'Sci-Fi']",15139210.376180746,34352068.8822768,60397011.74749997,0,1956-09-01,tt0048918,1984,90,6859820.120000001,15831077.0,125.0,38.0,2017-05-21,61.16190476190476,0.7138857142857142,249.0,970.0,1956-01-01 00:00:00,0.0,Drama,Sci-Fi,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.4333135465136074,42084.786012269935,251.71400000000003,27.4,552525.9261379834,1253725.1416889345,2204270.501733576,27252.4377666717,167.19286973418218
4,4,5,5,9 to 5,103.63291779804666,,,,0.07708545118620147,['nan'],15084988.223516475,37588437.056198746,65117048.64355151,0,1980-12-19,tt8074758,9 to 5,\N,15231411.0,30597053.0,148.0,24.0,2009-04-12,69.74318181818181,0.7998727272727273,300.0,1611.0,1984-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4978064717539954,88554.71511627908,213.856,87.0,173390.66923582155,432051.0006459626,748471.8234890979,71222.74334131378,414.0857171006616
5,5,6,6,A Bronx Tale,121.0,"['Robert De Niro', 'Chazz Palminteri', 'Lillo Brancato']",['Robert De Niro'],A Bronx Tale,0.0,"['Crime', 'Drama', 'Romance']",22000000.0,17287898.0,17287898.0,4,1993-10-01,tt0106489,A Bronx Tale,121,68722968.43999995,84757024.0,700.0,28.0,2016-11-06,100.18391304347828,0.8986597826086953,246.2391304347826,1044.0,1993-01-01 00:00:00,4.0,Crime,Drama,Romance,,,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0.8108232827995465,94399.68192307686,249.959,145.7,150995.1956074125,118654.07000686343,118654.07000686343,274936.963422001,377.66066404121017
6,6,7,7,A Chorus Line,120.0,"['Christine Achico', 'Sheldon Chaney', 'Mariano Foulquie']","['Rennie Cowan', 'Chance Taylor']",Not found,0.0,"['actor:', '{', '@type: Person', 'url: /name/nm9869979/', 'name: Christine Achico', '}', '{', '@type: Person', 'url: /name/nm8350721/', 'name: Sheldon Chaney', '}', '{', '@type: Person', 'url: /name/nm4685954/', 'name: Mariano Foulquie', '}', '{', '@type: Person', 'url: /name/nm7466499/', 'name: Sarah J. Halstead', '}']",25000.0,21958315.975512706,41898318.39590812,0,2015-05-15,tt0088915,A Chorus Line,113,106462964.0,78772513.0,2799.0,18.0,1985-06-09,42.893915492957724,0.6450270422535216,280.6375,1352.456338028169,2015-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3515242810648938,37793.02946396876,107.8,242.06400000000002,103.27847180910832,90712.85269809928,173087.77181203366,987597.06864564,350.58468890509056
7,7,8,8,A Christmas Carol,96.0,"['Jim Carrey', 'Gary Oldman', 'Colin Firth']",['Robert Zemeckis'],A Christmas Carol: An IMAX 3D Experience,0.0,"['Animation', 'Drama', 'Family', 'Fantasy']",200000000.0,137855863.0,325286646.0,2,2009-11-06,tt0029992,A Christmas Carol,69,9227943.83,8228171.0,119.0,19.0,1991-12-22,73.53444444444446,0.8741722222222221,286.9,1102.111111111111,2009-01-01 00:00:00,2.0,Animation,Drama,Family,Fantasy,,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1.1215060831866523,66869.1581884058,138.1,215.949,926144.598956235,638372.3147595034,1506312.3515274439,66820.73736422883,484.2082417697741
8,8,9,9,A Christmas Story,104.40246761534915,Not found,Not found,The Night Before Christmas,0.0,['Not found'],15386457.521708732,32885946.21773153,59938023.20558129,0,2015-01-02,tt0085334,A Christmas Story,94,8633547.0,11751311.0,51.0,15.0,2012-11-11,94.0925,0.8903125,229.25,1509.5,2015-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7346879850256708,130811.31818181818,229.601,240.172,64064.326906170296,136926.6451448609,249562.90993779997,37602.39284672105,569.7332249503189
9,9,10,10,A Day in the Death of Joe Egg,150.0,"['Eddie Izzard', 'Victoria Hamilton', 'Prunella Scales']",['Robin Lough'],Not found,0.0,"['actor:', '{', '@type: Person', 'url: /name/nm0412850/', 'name: Eddie Izzard', '}', '{', '@type: Person', 'url: /name/nm0358200/', 'name: Victoria Hamilton', '}', '{', '@type: Person', 'url: /name/nm0768795/', 'name: Prunella Scales', '}', '{', '@type: Person', 'url: /name/nm0912353/', 'name: John Warnaby', '}']",15325564.934194835,31476198.88123689,57244694.98216976,0,2002-03-13,tt0068450,A Day in the Death of Joe Egg,106,2874477.0,4329000.0,69.0,24.0,2003-03-16,45.175,0.9180166666666668,65.0,740.0,2002-01-01 00:00:00,0.0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6640048510048511,30908.354838709678,183.8,179.8,85236.73489541064,175062.28521266344,318379.83861051034,15639.156692056582,168.16297518340411
